,drug,disease,label
0,144.0,75.0,1.0
1,169.0,217.0,1.0
2,413.0,284.0,1.0
3,64.0,111.0,1.0
4,229.0,67.0,1.0
5,296.0,4.0,1.0
6,68.0,299.0,1.0
7,8.0,197.0,1.0
8,328.0,234.0,1.0
9,14.0,244.0,1.0
10,156.0,73.0,1.0
11,341.0,50.0,1.0
12,485.0,35.0,1.0
13,159.0,246.0,1.0
14,460.0,92.0,1.0
15,93.0,6.0,1.0
16,232.0,108.0,1.0
17,526.0,30.0,1.0
18,48.0,226.0,1.0
19,544.0,99.0,1.0
20,326.0,241.0,1.0
21,228.0,212.0,1.0
22,382.0,34.0,1.0
23,490.0,241.0,1.0
24,124.0,87.0,1.0
25,225.0,212.0,1.0
26,403.0,284.0,1.0
27,259.0,38.0,1.0
28,343.0,264.0,1.0
29,319.0,263.0,1.0
30,212.0,275.0,1.0
31,573.0,57.0,1.0
32,19.0,231.0,1.0
33,567.0,211.0,1.0
34,36.0,1.0,1.0
35,225.0,204.0,1.0
36,423.0,111.0,1.0
37,450.0,210.0,1.0
38,450.0,66.0,1.0
39,16.0,243.0,1.0
40,180.0,185.0,1.0
41,492.0,86.0,1.0
42,467.0,78.0,1.0
43,440.0,130.0,1.0
44,89.0,58.0,1.0
45,88.0,139.0,1.0
46,230.0,147.0,1.0
47,259.0,165.0,1.0
48,165.0,15.0,1.0
49,536.0,14.0,1.0
50,228.0,193.0,1.0
51,357.0,293.0,1.0
52,451.0,134.0,1.0
53,39.0,57.0,1.0
54,512.0,86.0,1.0
55,381.0,308.0,1.0
56,255.0,175.0,1.0
57,550.0,205.0,1.0
58,320.0,20.0,1.0
59,333.0,302.0,1.0
60,270.0,145.0,1.0
61,237.0,86.0,1.0
62,537.0,79.0,1.0
63,39.0,102.0,1.0
64,447.0,214.0,1.0
65,93.0,287.0,1.0
66,185.0,160.0,1.0
67,373.0,86.0,1.0
68,494.0,12.0,1.0
69,394.0,277.0,1.0
70,229.0,121.0,1.0
71,123.0,14.0,1.0
72,528.0,166.0,1.0
73,443.0,149.0,1.0
74,432.0,213.0,1.0
75,149.0,135.0,1.0
76,78.0,2.0,1.0
77,148.0,142.0,1.0
78,138.0,61.0,1.0
79,179.0,43.0,1.0
80,354.0,269.0,1.0
81,576.0,75.0,1.0
82,456.0,117.0,1.0
83,110.0,14.0,1.0
84,191.0,118.0,1.0
85,322.0,162.0,1.0
86,285.0,103.0,1.0
87,133.0,312.0,1.0
88,211.0,266.0,1.0
89,537.0,162.0,1.0
90,69.0,119.0,1.0
91,582.0,283.0,1.0
92,151.0,118.0,1.0
93,42.0,108.0,1.0
94,568.0,86.0,1.0
95,397.0,293.0,1.0
96,461.0,307.0,1.0
97,36.0,86.0,1.0
98,525.0,123.0,1.0
99,465.0,108.0,1.0
100,49.0,246.0,1.0
101,529.0,166.0,1.0
102,486.0,280.0,1.0
103,8.0,177.0,1.0
104,179.0,135.0,1.0
105,485.0,265.0,1.0
106,561.0,108.0,1.0
107,438.0,14.0,1.0
108,300.0,284.0,1.0
109,71.0,255.0,1.0
110,478.0,23.0,1.0
111,511.0,86.0,1.0
112,289.0,113.0,1.0
113,204.0,86.0,1.0
114,496.0,155.0,1.0
115,589.0,32.0,1.0
116,189.0,34.0,1.0
117,79.0,37.0,1.0
118,150.0,35.0,1.0
119,457.0,87.0,1.0
120,586.0,114.0,1.0
121,142.0,177.0,1.0
122,464.0,250.0,1.0
123,450.0,86.0,1.0
124,194.0,305.0,1.0
125,390.0,271.0,1.0
126,281.0,312.0,1.0
127,590.0,108.0,1.0
128,145.0,71.0,1.0
129,300.0,139.0,1.0
130,1.0,284.0,1.0
131,519.0,300.0,1.0
