,drug,disease,label
0,71.0,104.0,1.0
1,9.0,59.0,1.0
2,199.0,484.0,1.0
3,226.0,333.0,1.0
4,119.0,222.0,1.0
5,168.0,12.0,1.0
6,104.0,337.0,1.0
7,114.0,10.0,1.0
8,67.0,239.0,1.0
9,89.0,7.0,1.0
10,148.0,409.0,1.0
11,240.0,127.0,1.0
12,64.0,161.0,1.0
13,89.0,410.0,1.0
14,129.0,84.0,1.0
15,154.0,92.0,1.0
16,86.0,221.0,1.0
17,164.0,266.0,1.0
18,155.0,575.0,1.0
19,75.0,57.0,1.0
20,224.0,111.0,1.0
21,191.0,565.0,1.0
22,159.0,205.0,1.0
23,126.0,119.0,1.0
24,199.0,544.0,1.0
25,65.0,195.0,1.0
26,60.0,207.0,1.0
27,116.0,419.0,1.0
28,102.0,121.0,1.0
29,245.0,415.0,1.0
30,175.0,254.0,1.0
31,87.0,258.0,1.0
32,175.0,28.0,1.0
33,262.0,24.0,1.0
34,218.0,209.0,1.0
35,134.0,10.0,1.0
36,235.0,10.0,1.0
37,193.0,524.0,1.0
38,219.0,382.0,1.0
39,10.0,273.0,1.0
40,53.0,181.0,1.0
41,96.0,190.0,1.0
42,185.0,186.0,1.0
43,162.0,304.0,1.0
44,160.0,354.0,1.0
45,144.0,390.0,1.0
46,203.0,80.0,1.0
47,46.0,378.0,1.0
48,138.0,124.0,1.0
49,65.0,190.0,1.0
50,138.0,11.0,1.0
51,182.0,407.0,1.0
52,156.0,204.0,1.0
53,158.0,35.0,1.0
54,141.0,167.0,1.0
55,34.0,36.0,1.0
56,17.0,394.0,1.0
57,202.0,178.0,1.0
58,123.0,126.0,1.0
59,268.0,186.0,1.0
60,88.0,317.0,1.0
61,114.0,306.0,1.0
62,115.0,112.0,1.0
63,165.0,141.0,1.0
64,115.0,49.0,1.0
65,90.0,211.0,1.0
66,180.0,61.0,1.0
67,87.0,166.0,1.0
68,266.0,231.0,1.0
69,178.0,104.0,1.0
70,161.0,112.0,1.0
71,147.0,407.0,1.0
72,87.0,100.0,1.0
73,31.0,126.0,1.0
74,51.0,515.0,1.0
75,29.0,297.0,1.0
76,88.0,219.0,1.0
77,232.0,302.0,1.0
78,183.0,321.0,1.0
79,51.0,184.0,1.0
80,193.0,427.0,1.0
81,114.0,74.0,1.0
82,183.0,463.0,1.0
83,167.0,36.0,1.0
84,241.0,236.0,1.0
85,108.0,95.0,1.0
86,35.0,44.0,1.0
87,85.0,80.0,1.0
88,12.0,324.0,1.0
89,75.0,135.0,1.0
90,126.0,409.0,1.0
91,31.0,60.0,1.0
92,35.0,444.0,1.0
93,115.0,109.0,1.0
94,160.0,179.0,1.0
95,58.0,228.0,1.0
96,177.0,497.0,1.0
97,132.0,191.0,1.0
98,102.0,583.0,1.0
99,3.0,129.0,1.0
100,230.0,11.0,1.0
101,130.0,281.0,1.0
102,44.0,434.0,1.0
103,183.0,11.0,1.0
104,35.0,308.0,1.0
105,234.0,39.0,1.0
106,94.0,116.0,1.0
107,264.0,28.0,1.0
108,195.0,527.0,1.0
109,129.0,374.0,1.0
110,78.0,504.0,1.0
111,215.0,164.0,1.0
112,182.0,175.0,1.0
113,105.0,280.0,1.0
114,229.0,57.0,1.0
115,147.0,60.0,1.0
116,178.0,326.0,1.0
117,108.0,374.0,1.0
118,259.0,138.0,1.0
119,200.0,302.0,1.0
120,177.0,282.0,1.0
121,71.0,231.0,1.0
122,132.0,104.0,1.0
123,248.0,111.0,1.0
124,164.0,191.0,1.0
125,94.0,563.0,1.0
126,145.0,117.0,1.0
127,88.0,223.0,1.0
128,75.0,251.0,1.0
129,147.0,337.0,1.0
130,2.0,99.0,1.0
131,75.0,241.0,1.0
132,100.0,47.0,1.0
133,138.0,50.0,1.0
