,drug,disease,label
0,208.0,274.0,1.0
1,247.0,72.0,1.0
2,156.0,0.0,1.0
3,9.0,35.0,1.0
4,183.0,222.0,1.0
5,197.0,310.0,1.0
6,86.0,44.0,1.0
7,238.0,52.0,1.0
8,34.0,47.0,1.0
9,227.0,20.0,1.0
10,74.0,518.0,1.0
11,126.0,420.0,1.0
12,102.0,75.0,1.0
13,225.0,10.0,1.0
14,123.0,392.0,1.0
15,182.0,89.0,1.0
16,84.0,69.0,1.0
17,22.0,426.0,1.0
18,26.0,66.0,1.0
19,122.0,197.0,1.0
20,89.0,227.0,1.0
21,19.0,36.0,1.0
22,259.0,69.0,1.0
23,166.0,357.0,1.0
24,164.0,121.0,1.0
25,88.0,414.0,1.0
26,126.0,49.0,1.0
27,197.0,216.0,1.0
28,223.0,235.0,1.0
29,224.0,141.0,1.0
30,88.0,1.0,1.0
31,189.0,247.0,1.0
32,217.0,232.0,1.0
33,264.0,132.0,1.0
34,89.0,80.0,1.0
35,223.0,191.0,1.0
36,62.0,454.0,1.0
37,257.0,33.0,1.0
38,205.0,203.0,1.0
39,127.0,369.0,1.0
40,123.0,395.0,1.0
41,49.0,221.0,1.0
42,33.0,129.0,1.0
43,241.0,33.0,1.0
44,58.0,168.0,1.0
45,104.0,150.0,1.0
46,52.0,33.0,1.0
47,98.0,133.0,1.0
48,203.0,116.0,1.0
49,14.0,31.0,1.0
50,224.0,204.0,1.0
51,173.0,413.0,1.0
52,223.0,310.0,1.0
53,53.0,39.0,1.0
54,133.0,241.0,1.0
55,96.0,378.0,1.0
56,8.0,150.0,1.0
57,104.0,126.0,1.0
58,160.0,227.0,1.0
59,59.0,451.0,1.0
60,75.0,232.0,1.0
61,65.0,236.0,1.0
62,250.0,8.0,1.0
63,235.0,235.0,1.0
64,58.0,4.0,1.0
65,102.0,302.0,1.0
66,218.0,296.0,1.0
67,183.0,201.0,1.0
68,256.0,475.0,1.0
69,62.0,59.0,1.0
70,175.0,575.0,1.0
71,149.0,43.0,1.0
72,84.0,595.0,1.0
73,123.0,279.0,1.0
74,135.0,362.0,1.0
75,65.0,81.0,1.0
76,67.0,64.0,1.0
77,256.0,418.0,1.0
78,217.0,227.0,1.0
79,139.0,377.0,1.0
80,104.0,11.0,1.0
81,78.0,193.0,1.0
82,145.0,393.0,1.0
83,203.0,420.0,1.0
84,259.0,416.0,1.0
85,59.0,214.0,1.0
86,129.0,415.0,1.0
87,65.0,320.0,1.0
88,108.0,15.0,1.0
89,51.0,518.0,1.0
90,49.0,392.0,1.0
91,116.0,254.0,1.0
92,79.0,587.0,1.0
93,165.0,233.0,1.0
94,225.0,282.0,1.0
95,248.0,72.0,1.0
96,83.0,367.0,1.0
97,199.0,146.0,1.0
98,156.0,534.0,1.0
99,42.0,385.0,1.0
100,218.0,161.0,1.0
101,102.0,99.0,1.0
102,88.0,62.0,1.0
103,69.0,66.0,1.0
104,105.0,157.0,1.0
105,117.0,330.0,1.0
106,227.0,103.0,1.0
107,116.0,44.0,1.0
108,78.0,413.0,1.0
109,227.0,89.0,1.0
110,175.0,26.0,1.0
111,42.0,474.0,1.0
112,81.0,125.0,1.0
113,188.0,136.0,1.0
114,135.0,315.0,1.0
115,138.0,89.0,1.0
116,91.0,59.0,1.0
117,226.0,46.0,1.0
118,9.0,70.0,1.0
119,37.0,164.0,1.0
120,8.0,168.0,1.0
121,45.0,35.0,1.0
122,84.0,91.0,1.0
123,90.0,150.0,1.0
124,106.0,86.0,1.0
125,58.0,432.0,1.0
126,130.0,48.0,1.0
127,105.0,400.0,1.0
128,210.0,180.0,1.0
129,145.0,230.0,1.0
130,13.0,256.0,1.0
131,135.0,216.0,1.0
132,127.0,116.0,1.0
133,237.0,243.0,1.0
134,93.0,92.0,1.0
135,65.0,11.0,1.0
136,193.0,429.0,1.0
137,102.0,443.0,1.0
138,234.0,197.0,1.0
139,205.0,67.0,1.0
140,116.0,65.0,1.0
141,56.0,490.0,1.0
142,71.0,26.0,1.0
143,105.0,396.0,1.0
144,216.0,66.0,1.0
145,227.0,96.0,1.0
146,42.0,205.0,1.0
147,131.0,284.0,1.0
148,81.0,411.0,1.0
149,75.0,246.0,1.0
150,136.0,137.0,1.0
151,53.0,217.0,1.0
152,70.0,127.0,1.0
153,223.0,332.0,1.0
154,116.0,36.0,1.0
155,226.0,283.0,1.0
156,196.0,411.0,1.0
157,102.0,17.0,1.0
158,146.0,138.0,1.0
159,194.0,222.0,1.0
160,102.0,282.0,1.0
161,180.0,58.0,1.0
162,102.0,37.0,1.0
163,108.0,175.0,1.0
164,28.0,20.0,1.0
165,67.0,97.0,1.0
166,263.0,305.0,1.0
167,175.0,17.0,1.0
168,250.0,133.0,1.0
169,117.0,530.0,1.0
170,10.0,90.0,1.0
171,121.0,160.0,1.0
172,149.0,351.0,1.0
173,56.0,98.0,1.0
174,132.0,103.0,1.0
175,32.0,415.0,1.0
176,68.0,400.0,1.0
177,175.0,97.0,1.0
178,208.0,168.0,1.0
179,10.0,291.0,1.0
180,223.0,49.0,1.0
181,100.0,205.0,1.0
182,206.0,382.0,1.0
183,104.0,589.0,1.0
184,31.0,451.0,1.0
185,58.0,50.0,1.0
186,262.0,102.0,1.0
187,81.0,386.0,1.0
188,25.0,27.0,1.0
189,183.0,95.0,1.0
190,37.0,66.0,1.0
191,124.0,111.0,1.0
192,134.0,89.0,1.0
193,38.0,161.0,1.0
194,128.0,350.0,1.0
195,251.0,45.0,1.0
196,187.0,204.0,1.0
197,262.0,89.0,1.0
198,83.0,474.0,1.0
199,9.0,17.0,1.0
200,147.0,548.0,1.0
201,234.0,282.0,1.0
202,164.0,533.0,1.0
203,130.0,170.0,1.0
204,82.0,15.0,1.0
205,222.0,121.0,1.0
206,116.0,236.0,1.0
207,51.0,367.0,1.0
208,130.0,111.0,1.0
209,147.0,488.0,1.0
210,165.0,222.0,1.0
211,194.0,246.0,1.0
212,156.0,504.0,1.0
213,175.0,95.0,1.0
214,187.0,389.0,1.0
215,251.0,100.0,1.0
216,123.0,597.0,1.0
217,252.0,60.0,1.0
218,105.0,239.0,1.0
219,196.0,131.0,1.0
220,128.0,67.0,1.0
221,52.0,10.0,1.0
222,16.0,45.0,1.0
223,64.0,27.0,1.0
224,160.0,79.0,1.0
225,130.0,11.0,1.0
226,175.0,57.0,1.0
227,56.0,540.0,1.0
228,223.0,190.0,1.0
229,102.0,55.0,1.0
230,116.0,60.0,1.0
231,186.0,445.0,1.0
232,79.0,126.0,1.0
233,234.0,230.0,1.0
234,241.0,175.0,1.0
235,197.0,478.0,1.0
236,98.0,45.0,1.0
237,65.0,513.0,1.0
238,226.0,10.0,1.0
239,104.0,172.0,1.0
240,186.0,347.0,1.0
241,144.0,351.0,1.0
242,213.0,226.0,1.0
243,102.0,591.0,1.0
244,94.0,356.0,1.0
245,51.0,36.0,1.0
246,101.0,125.0,1.0
247,128.0,135.0,1.0
248,182.0,349.0,1.0
249,149.0,85.0,1.0
250,65.0,460.0,1.0
251,82.0,251.0,1.0
252,183.0,190.0,1.0
253,9.0,77.0,1.0
254,17.0,389.0,1.0
255,227.0,246.0,1.0
256,53.0,470.0,1.0
257,132.0,227.0,1.0
258,200.0,103.0,1.0
259,214.0,453.0,1.0
260,203.0,106.0,1.0
261,16.0,97.0,1.0
262,143.0,413.0,1.0
263,156.0,199.0,1.0
264,87.0,44.0,1.0
265,196.0,104.0,1.0
266,170.0,384.0,1.0
267,135.0,66.0,1.0
268,51.0,119.0,1.0
269,155.0,61.0,1.0
270,108.0,61.0,1.0
271,178.0,530.0,1.0
272,262.0,191.0,1.0
273,51.0,21.0,1.0
274,237.0,160.0,1.0
275,83.0,311.0,1.0
276,70.0,469.0,1.0
277,102.0,122.0,1.0
278,211.0,91.0,1.0
279,154.0,100.0,1.0
280,41.0,297.0,1.0
281,180.0,1.0,1.0
282,64.0,35.0,1.0
283,131.0,31.0,1.0
284,203.0,90.0,1.0
285,263.0,445.0,1.0
286,105.0,388.0,1.0
287,147.0,356.0,1.0
288,114.0,120.0,1.0
289,149.0,156.0,1.0
290,144.0,191.0,1.0
291,224.0,7.0,1.0
292,119.0,373.0,1.0
293,174.0,10.0,1.0
294,248.0,63.0,1.0
295,207.0,222.0,1.0
